,rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes,start_hour,start_dayofweek,start_month
10,51352,Schiphol-Leiden,Leiden Centraal - Schiphol Airport,22,"Leiden Centraal,Nieuw Vennep,Sassenheim","LEDN, NVP, SSH",inzet van de politie,police action,inzet van de politie,police action,external,2024-01-03 20:37:58,2024-01-03 20:56:41,19.0,20,2,1
11,51353,Breda-Antwerpen-Brussel (HSL),Antwerpen-Centraal - Breda (HSL),177,"Breda,Noorderkempen","BD, NDKP",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-03 22:35:18,2024-01-03 22:40:49,6.0,22,2,1
12,51355,Amersfoort-Deventer,"Amersfoort - Apeldoorn, Amersfoort - Ede-Wageningen","47,50","Amersfoort Centraal,Apeldoorn,Hoevelaken","AMF, APD, HVL",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,2024-01-03 22:56:41,2024-01-03 22:58:57,2.0,22,2,1
13,51358,Venlo-Roermond,Roermond - Venlo,66,"Roermond,Reuver,Swalmen,Tegelen,Venlo","RM, RV, SM, TG, VL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-04 00:26:52,2024-01-04 00:29:17,2.0,0,3,1
14,51361,Haarlem-Leiden,Haarlem - Leiden Centraal,23,"Heemstede-Aerdenhout,Hillegom,Haarlem,Leiden Centraal,Voorhout","HAD, HIL, HLM, LEDN, VH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-04 10:38:56,2024-01-04 10:55:03,16.0,10,3,1
15,51366,Maastricht-Randwijck,"Liège-Guillemins - Maastricht, Maastricht - Maastricht Randwyck","75,121","Maastricht,Maastricht Randwyck","MT, MTR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-04 19:27:08,2024-01-04 19:31:53,5.0,19,3,1
16,51368,Roosendaal-Vlissingen,Roosendaal - Vlissingen,21,"Arnemuiden,Bergen op Zoom,Kapelle-Biezelinge,Goes,Krabbendijke,Kruiningen-Yerseke,Middelburg,Rilland-Bath,Roosendaal,Vlissingen,Vlissingen Souburg","ARN, BGN, BZL, GS, KBD, KRG, MDB, RB, RSD, VS, VSS",aanrijding,collision,aanrijding,collision,accidents,2024-01-04 22:30:13,2024-01-04 22:44:36,14.0,22,3,1
17,51372,Amsterdam-Almere; Amsterdam-Amersfoort,"Amersfoort - Amsterdam Centraal, Amsterdam Centraal - Lelystad Centrum","135,145","Amsterdam Muiderpoort,Amsterdam Science Park,Diemen,Weesp","ASDM, ASSP, DMN, WP",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-05 22:47:51,2024-01-05 23:07:03,19.0,22,4,1
18,51375,Zwolle-Groningen,Groningen - Zwolle,146,"Assen,Beilen,Hoogeveen,Meppel","ASN, BL, HGV, MP",aanrijding,collision,aanrijding,collision,accidents,2024-01-06 07:24:17,2024-01-06 07:42:53,19.0,7,5,1
19,51376,Utrecht-'s-Hertogenbosch,'s-Hertogenbosch - Utrecht Centraal,151,"Geldermalsen,'s-Hertogenbosch,Zaltbommel","GDM, HT, ZBM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-06 09:46:11,2024-01-06 09:50:37,4.0,9,5,1
20,51377,Utrecht-Tiel,Tiel - Utrecht Centraal,150,"Geldermalsen,Tiel,Tiel Passewaaij","GDM, TL, TPSW",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-06 09:52:28,2024-01-06 10:07:32,15.0,9,5,1
21,51380,Amsterdam-Schiphol; Leiden-Schiphol-Zaandam,"Amsterdam Centraal - Schiphol Airport, Schiphol Airport - Zaandam","32,165","Amsterdam Lelylaan,Amsterdam Sloterdijk,Schiphol Airport","ASDL, ASS, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-06 12:50:16,2024-01-06 13:14:51,25.0,12,5,1
22,51381,Schiphol-Utrecht,"Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Schiphol Airport - Utrecht Centraal","137,144,148","Amsterdam Zuid,Schiphol Airport","ASDZ, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-06 12:50:51,2024-01-06 13:05:52,15.0,12,5,1
23,51382,Leiden-Den Haag; Amsterdam-Schiphol-Rotterdam (HSL),"Amsterdam Centraal - Schiphol Airport, Den Haag Centraal - Leiden Centraal","32,169","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Schiphol Airport,Voorschoten","ASD, ASDL, ASS, DVNK, GVC, GVM, LAA, LEDN, SHL, VST",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-06 12:51:16,2024-01-06 13:14:45,23.0,12,5,1
24,51383,Schiphol Airport,"Amersfoort - Schiphol Airport, Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL), Schiphol Airport - Utrecht Centraal, Schiphol Airport - Zaandam","22,24,32,137,144,148,165",Schiphol Airport,SHL,storing in een tunnel,problem in a tunnel,storing in een tunnel,problem in a tunnel,infrastructure,2024-01-06 13:14:39,2024-01-06 13:35:49,21.0,13,5,1
25,51390,Schiphol-Hoofddorp; Amsterdam Sloterdijk-Schiphol Airport; Amsterdam Zuid-Leiden Centraal,"Amersfoort - Schiphol Airport, Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Schiphol Airport - Utrecht Centraal, Schiphol Airport - Zaandam","22,32,137,144,148,165","Amsterdam Lelylaan,Amsterdam Zuid,Amsterdam Sloterdijk,Hoofddorp,Schiphol Airport","ASDL, ASDZ, ASS, HFD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-06 23:01:43,2024-01-06 23:26:29,25.0,23,5,1
26,51398,Schiphol-Amersfoort; Leiden-Duivendrecht-Lelystad,"Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport","144,148","Amsterdam Zuid,Diemen Zuid,Duivendrecht,Amsterdam RAI,Schiphol Airport","ASDZ, DMNZ, DVD, RAI, SHL",sein- en wisselstoring,signalling and points failure,sein- en wisselstoring,signalling and points failure,infrastructure,2024-01-07 17:47:34,2024-01-07 17:48:35,1.0,17,6,1
27,51406,'s-Hertogenbosch-Eindhoven,'s-Hertogenbosch - Eindhoven,153,"Boxtel,'s-Hertogenbosch,Vught","BTL, HT, VG",defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,2024-01-08 03:49:21,2024-01-08 03:58:46,9.0,3,0,1
28,51411,Eindhoven-Weert,Eindhoven - Roermond,67,"Eindhoven Centraal,Geldrop,Heeze,Maarheeze,Weert","EHV, GP, HZE, MZ, WT",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-08 09:56:28,2024-01-08 10:24:14,28.0,9,0,1
29,51417,Almere-Zwolle,"Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport, Lelystad Centrum - Zwolle","131,144,145","Almere Oostvaarders,Lelystad Centrum,Dronten","ALMO, LLS, DRON",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2024-01-08 20:23:18,2024-01-08 20:26:06,3.0,20,0,1
30,51418,Dordrecht-Gorinchem,Dordrecht - Geldermalsen,55,"Dordrecht,Dordrecht Stadspolders,Sliedrecht Baanhoek","DDR, DDRS, SDTB",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2024-01-08 21:47:26,2024-01-08 22:00:27,13.0,21,0,1
31,51427,Amsterdam-Utrecht,Amsterdam Centraal - Utrecht Centraal,136,"Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen,Utrecht Centraal,Utrecht Zuilen","AC, ASA, ASB, ASD, ASDM, ASHD, BKL, DVD, MAS, UT, UTZL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-09 10:34:45,2024-01-09 10:35:17,1.0,10,1,1
32,51431,Groningen-Eemshaven,Groningen - Eemshaven,158,"Sauwerd,Winsum","SWD, WSM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-09 14:31:06,2024-01-09 14:49:24,18.0,14,1,1
33,51432,Groningen-Eemshaven,Groningen - Eemshaven,158,"Baflo,Groningen,Groningen Noord,Sauwerd,Uithuizen,Usquert,Warffum,Winsum","BF, GN, GNN, SWD, UHZ, UST, WFM, WSM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-09 15:20:26,2024-01-09 15:49:31,29.0,15,1,1
34,51437,Almere-Lelystad,"Almere Oostvaarders - Utrecht Centraal, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145,149","Almere Centrum,Almere Buiten,Almere Oostvaarders,Almere Parkwijk,Lelystad Centrum","ALM, ALMB, ALMO, ALMP, LLS",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2024-01-09 19:56:34,2024-01-09 20:01:17,5.0,19,1,1
35,51439,Amsterdam-Lelystad Centrum; Duivendrecht-Lelystad,"Almere Oostvaarders - Utrecht Centraal, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145,149","Almere Centrum,Almere Buiten,Almere Oostvaarders,Almere Parkwijk,Lelystad Centrum","ALM, ALMB, ALMO, ALMP, LLS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-09 21:37:14,2024-01-09 22:03:37,26.0,21,1,1
36,51447,Heerlen-Kerkrade,Heerlen - Kerkrade Centrum,78,"Chevremont,Eygelshoven,Kerkrade Centrum,Landgraaf","CVM, EGH, KRD, LG",voertuig op het spoor,vehicle on the railway track,voertuig op het spoor,vehicle on the railway track,external,2024-01-10 08:01:09,2024-01-10 08:10:26,9.0,8,2,1
37,51449,Utrecht-Rhenen,Rhenen - Utrecht Centraal,166,"Rhenen,Veenendaal Centrum","RHN, VNDC",voertuig op het spoor,vehicle on the railway track,voertuig op het spoor,vehicle on the railway track,external,2024-01-10 09:45:26,2024-01-10 09:47:32,2.0,9,2,1
38,51469,Eindhoven-Weert,Eindhoven - Roermond,67,"Geldrop,Heeze","GP, HZE",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-11 07:06:06,2024-01-11 07:22:12,16.0,7,3,1
39,51472,Maastricht-Randwijck,"Liège-Guillemins - Maastricht, Maastricht - Maastricht Randwyck","75,121","Maastricht,Maastricht Randwyck","MT, MTR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-11 07:55:35,2024-01-11 08:14:59,19.0,7,3,1
40,51473,Utrecht-Zwolle,Amersfoort - Zwolle,48,"Amersfoort Centraal,Amersfoort Schothorst","AMF, AMFS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-11 08:12:28,2024-01-11 08:27:14,15.0,8,3,1
41,51477,Nijmegen-Wijchen,'s-Hertogenbosch - Nijmegen,57,"Nijmegen,Nijmegen Dukenburg,Wijchen,Nijmegen Goffert","NM, NMD, WC, NMGO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-11 09:21:22,2024-01-11 09:21:45,0.0,9,3,1
42,51478,Breda-Eindhoven,"Breda - Tilburg, Eindhoven - Tilburg","68,152","Boxtel,Oisterwijk,Tilburg,Tilburg Universiteit","BTL, OT, TB, TBU",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-11 09:37:41,2024-01-11 09:51:25,14.0,9,3,1
43,51479,Meppel-Leeuwarden,Leeuwarden - Zwolle,160,"Akkrum,Grou-Jirnsum,Heerenveen,Leeuwarden,Meppel,Steenwijk,Wolvega,Heerenveen IJsstadion","AKM, GW, HR, LW, MP, SWK, WV, HRY",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-11 09:53:38,2024-01-11 09:57:09,4.0,9,3,1
44,51488,Utrecht-Den Haag,Den Haag Centraal - Utrecht Centraal,143,"Gouda,Gouda Goverwelle,Den Haag Centraal,Voorburg,Den Haag Ypenburg,Zoetermeer,Zoetermeer Oost,Lansingerland-Zoetermeer","GD, GDG, GVC, VB, YPB, ZTM, ZTMO, LLZM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-11 12:48:35,2024-01-11 12:52:18,4.0,12,3,1
45,51495,Venlo-Mönchengladbach-Düsseldorf,Hamm (Westf.) - Venlo,128,"Kaldenkirchen,Mönchengladbach Hbf,Viersen,Venlo,Boisheim,Breyell,Dülken","KN, MCGB, VIERS, VL, KBOI, KBRY, KDUL",sein- en wisselstoring,signalling and points failure,sein- en wisselstoring,signalling and points failure,infrastructure,2024-01-11 18:26:38,2024-01-11 18:55:32,29.0,18,3,1
46,51497,Amsterdam-Amersfoort; Hoofddorp-Schiphol-Hilversum,"Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148","Bussum Zuid,Naarden-Bussum,Weesp","BSMZ, NDB, WP",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2024-01-11 20:00:03,2024-01-11 20:23:58,24.0,20,3,1
47,51498,Utrecht-Almere,"Almere Oostvaarders - Utrecht Centraal, Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148,149","Bussum Zuid,Hilversum,Naarden-Bussum,Hilversum Media Park","BSMZ, HVS, NDB, HVSM",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2024-01-11 20:00:27,2024-01-11 20:24:02,24.0,20,3,1
48,51499,Meppel-Leeuwarden,Leeuwarden - Zwolle,160,"Akkrum,Grou-Jirnsum,Heerenveen,Leeuwarden,Meppel,Steenwijk,Wolvega,Heerenveen IJsstadion","AKM, GW, HR, LW, MP, SWK, WV, HRY",aanrijding,collision,aanrijding,collision,accidents,2024-01-11 21:31:32,2024-01-11 21:53:30,22.0,21,3,1
49,51501,Amsterdam Sloterdijk-Hoorn Kersenboogerd,Amsterdam Centraal - Hoorn,164,"Purmerend,Purmerend Weidevenne,Zaandam,Zaandam Kogerveld","PMR, PMW, ZD, ZDK",aanrijding,collision,aanrijding,collision,accidents,2024-01-12 00:24:33,2024-01-12 00:45:54,21.0,0,4,1
50,51502,Schiphol-Amersfoort; Amsterdam-Amersfoort,"Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148","Naarden-Bussum,Weesp","NDB, WP",aanrijding,collision,aanrijding,collision,accidents,2024-01-12 07:14:24,2024-01-12 07:42:23,28.0,7,4,1
51,51503,Utrecht-Almere,Almere Oostvaarders - Utrecht Centraal,149,"Almere Centrum,Almere Muziekwijk,Bussum Zuid,Hilversum,Naarden-Bussum,Weesp,Almere Poort,Hilversum Media Park","ALM, ALMM, BSMZ, HVS, NDB, WP, AMPO, HVSM",aanrijding,collision,aanrijding,collision,accidents,2024-01-12 07:17:18,2024-01-12 07:42:27,25.0,7,4,1
52,51504,Arnhem-Nijmegen,Arnhem Centraal - Nijmegen,59,"Elst,Nijmegen Lent","EST, NML",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-12 07:37:35,2024-01-12 07:50:28,13.0,7,4,1
53,51510,Amsterdam-Rotterdam-Brussel (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",technisch onderzoek,technical investigation,technisch onderzoek,technical investigation,unknown,2024-01-12 13:02:46,2024-01-12 13:28:46,26.0,13,4,1
54,51511,Ede-Wageningen-Arnhem,Arnhem Centraal - Utrecht Centraal,133,"Arnhem Centraal,Ede-Wageningen,Oosterbeek,Wolfheze","AH, ED, OTB, WF",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2024-01-12 13:15:30,2024-01-12 13:28:58,13.0,13,4,1
55,51513,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-12 18:29:06,2024-01-12 18:44:18,15.0,18,4,1
56,51515,Breda-Roosendaal,Breda - Roosendaal,20,"Breda,Etten-Leur,Roosendaal","BD, ETN, RSD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-12 22:55:25,2024-01-12 23:03:27,8.0,22,4,1
57,51517,Schiphol-Hoofddorp,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Schiphol Airport","HFD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-13 07:55:26,2024-01-13 07:57:21,2.0,7,5,1
58,51518,Amsterdam-Uitgeest,Alkmaar - Amsterdam Centraal,161,"Krommenie-Assendelft,Uitgeest,Wormerveer,Zaandijk Zaanse Schans","KMA, UTG, WM, ZZS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-13 10:12:06,2024-01-13 10:22:53,11.0,10,5,1
59,51519,Amsterdam-Schiphol,Amsterdam Centraal - Schiphol Airport,32,"Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Schiphol Airport","ASD, ASDL, ASS, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-13 10:34:38,2024-01-13 10:45:41,11.0,10,5,1
60,51521,Amsterdam-Uitgeest,Alkmaar - Amsterdam Centraal,161,"Wormerveer,Zaandam,Koog aan de Zaan,Zaandijk Zaanse Schans","WM, ZD, KZ, ZZS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-13 10:50:50,2024-01-13 10:57:24,7.0,10,5,1
61,51525,Amsterdam Sloterdijk-Schiphol Airport,"Amsterdam Centraal - Schiphol Airport, Schiphol Airport - Zaandam","32,165","Amsterdam Lelylaan,Amsterdam Sloterdijk,Schiphol Airport","ASDL, ASS, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-13 12:07:03,2024-01-13 12:12:03,5.0,12,5,1
62,51527,Utrecht-Amersfoort,Amersfoort - Utrecht Centraal,134,"Amersfoort Centraal,Den Dolder","AMF, DLD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-13 15:54:21,2024-01-13 15:56:32,2.0,15,5,1
63,51528,Apeldoorn-Deventer,Apeldoorn - Deventer,87,"Apeldoorn,Apeldoorn Osseveld,Deventer,Twello","APD, APDO, DV, TWL",aanrijding,collision,aanrijding,collision,accidents,2024-01-13 17:34:02,2024-01-13 17:52:11,18.0,17,5,1
64,51529,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-13 21:35:33,2024-01-13 21:42:46,7.0,21,5,1
65,51530,Almelo-Hardenberg,Emmen - Zwolle,159,"Hardenberg,Mariënberg","HDB, MRB",aanrijding,collision,aanrijding,collision,accidents,2024-01-14 00:56:52,2024-01-14 01:23:58,27.0,0,6,1
66,51533,Utrecht-Leiden,"Den Haag Centraal - Utrecht Centraal, Leiden Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","142,143,147","Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","UT, UTT, VTN, WD, UTLR",aanrijding,collision,aanrijding,collision,accidents,2024-01-14 08:59:01,2024-01-14 09:02:41,4.0,8,6,1
67,51537,Heerlen-Aachen Hbf,Aachen Hbf - Heerlen,130,"Aachen Hbf,Eygelshoven Markt,Herzogenrath,Landgraaf,Aachen West","AHBF, EGHM, HZ, LG, AW",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-14 13:15:44,2024-01-14 13:25:01,9.0,13,6,1
68,51543,Lelystad-Zwolle,Lelystad Centrum - Zwolle,131,"Lelystad Centrum,Zwolle,Dronten,Kampen Zuid","LLS, ZL, DRON, KPNZ",inzet van de politie,police action,inzet van de politie,police action,external,2024-01-14 22:30:06,2024-01-14 22:38:29,8.0,22,6,1
69,51549,Rotterdam-Dordrecht,Dordrecht - Rotterdam Centraal,16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2024-01-15 08:03:30,2024-01-15 08:24:27,21.0,8,0,1
70,51550,Utrecht-Veenendaal,"Arnhem Centraal - Utrecht Centraal, Rhenen - Utrecht Centraal","133,166","Bunnik,Driebergen-Zeist,Utrecht Centraal,Utrecht Vaartsche Rijn","BNK, DB, UT, UTVR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-15 08:12:09,2024-01-15 08:17:30,5.0,8,0,1
71,51551,Rotterdam-Breda-Brussel (HSL),"Antwerpen-Centraal - Breda (HSL), Breda - Rotterdam Centraal (HSL)","15,177","Breda,Rotterdam Centraal,Noorderkempen","BD, RTD, NDKP",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,2024-01-15 08:37:44,2024-01-15 08:39:03,1.0,8,0,1
72,51552,Utrecht-Breukelen,"Amsterdam Centraal - Utrecht Centraal, Schiphol Airport - Utrecht Centraal","136,137","Maarssen,Utrecht Zuilen","MAS, UTZL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-15 09:56:53,2024-01-15 10:26:55,30.0,9,0,1
73,51558,Stavoren,Leeuwarden - Stavoren,104,Stavoren,STV,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-15 15:32:33,2024-01-15 15:33:52,1.0,15,0,1
74,51560,Arnhem-Nijmegen,Arnhem Centraal - Nijmegen,59,"Arnhem Centraal,Arnhem Zuid,Elst,Nijmegen,Nijmegen Lent","AH, AHZ, EST, NM, NML",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2024-01-15 16:22:56,2024-01-15 16:42:49,20.0,16,0,1
75,51561,Amersfoort-Ede-Wageningen,Amersfoort - Ede-Wageningen,47,"Amersfoort Centraal,Barneveld Centrum,Barneveld Noord,Ede-Wageningen,Ede Centrum,Lunteren,Hoevelaken,Barneveld Zuid","AMF, BNC, BNN, ED, EDC, LTN, HVL, BNZ",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2024-01-15 16:23:26,2024-01-15 16:42:59,20.0,16,0,1
76,51562,Schiphol-Utrecht,Schiphol Airport - Utrecht Centraal,137,"Abcoude,Amsterdam Bijlmer ArenA,Amsterdam Zuid,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen,Amsterdam RAI,Schiphol Airport,Utrecht Centraal,Utrecht Zuilen","AC, ASB, ASDZ, ASHD, BKL, DVD, MAS, RAI, SHL, UT, UTZL",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2024-01-15 16:23:30,2024-01-15 16:42:54,19.0,16,0,1
77,51564,Zwolle-Leeuwarden,Leeuwarden - Zwolle,160,"Akkrum,Grou-Jirnsum,Leeuwarden","AKM, GW, LW",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-15 19:21:23,2024-01-15 19:47:52,26.0,19,0,1
78,51565,Amsterdam Bijlmer ArenA-Leiden Centraal; Amsterdam Zuid-Leiden Centraal,"Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Schiphol Airport - Utrecht Centraal","137,144,148","Amsterdam Bijlmer ArenA,Amsterdam Zuid,Duivendrecht,Amsterdam RAI,Schiphol Airport","ASB, ASDZ, DVD, RAI, SHL",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2024-01-15 21:06:11,2024-01-15 21:10:43,5.0,21,0,1
79,51568,Utrecht-Hilversum-Weesp; Utrecht-Almere,"Almere Oostvaarders - Utrecht Centraal, Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148,149","Bussum Zuid,Hilversum,Naarden-Bussum,Hilversum Media Park","BSMZ, HVS, NDB, HVSM",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2024-01-16 06:18:35,2024-01-16 06:40:36,22.0,6,1,1
